id,birds
0,5.070075035095215
1,4.991116046905518
2,4.272466659545898
3,5.570576190948486
4,3.4073615074157715
5,3.2452406883239746
6,3.3010411262512207
7,6.8615827560424805
8,2.7986438274383545
9,4.514851093292236
10,3.5540452003479004
11,4.257525444030762
12,2.989102840423584
13,2.671193122863769
14,4.417614936828613
15,1.2039436101913452
16,4.380063533782959
17,2.4012625217437744
18,4.722878932952881
19,3.960411548614502
20,3.921792507171631
21,4.56540584564209
22,3.924929857254028
23,3.7066128253936768
24,2.756383419036865
25,2.210112333297729
26,3.9991188049316406
27,2.3478245735168457
28,2.945732355117798
29,3.059370517730713
30,0.9517930746078492
31,3.830200910568237
32,3.272746324539185
33,2.304980516433716
34,4.0472798347473145
35,3.4411826133728027
36,5.644938945770264
37,4.086012840270996
38,3.328683853149414
39,3.312500476837158
40,1.8394625186920168
41,3.796193599700928
42,3.5554237365722656
43,3.793788909912109
44,2.7755894660949707
45,2.441787004470825
46,3.783959865570069
47,4.6174750328063965
48,3.097067356109619
49,3.4713408946990967
50,3.6363844871521
51,4.418154716491699
52,1.777241349220276
53,3.5478527545928955
54,4.4397969245910645
55,2.6105918884277344
56,3.6690287590026855
57,2.3234517574310303
58,2.663673162460327
59,4.782952308654785
60,2.383972644805908
61,3.077946186065674
62,4.423128604888916
63,3.1205334663391118
64,1.5174734592437744
65,2.2203798294067383
66,3.977646589279175
67,2.936837673187256
68,3.3550403118133545
69,4.226992607116699
70,2.525339841842652
71,2.3758161067962646
72,2.60424542427063
73,2.866670608520508
74,3.1014504432678223
75,5.232303142547607
76,0.6616969108581543
77,3.1638312339782715
78,1.989297866821289
79,2.2276768684387207
80,2.2966647148132324
81,3.899145841598511
82,3.4474034309387207
83,4.041272163391113
84,3.3802738189697266
85,3.358435869216919
86,5.164398193359375
87,3.7612926959991455
88,4.752503395080566
89,3.3441882133483887
90,3.100268602371216
91,3.7928738594055176
92,5.367417812347412
93,4.864198684692383
94,3.061195135116577
95,1.851270079612732
96,3.484228134155273
97,1.22565495967865
98,3.5994441509246826
99,3.907843351364136
100,2.962967157363892
101,2.184943914413452
102,3.7403273582458496
103,3.86460542678833
104,3.129843235015869
105,2.4381470680236816
106,3.3479340076446533
107,5.765181541442871
108,4.31981372833252
109,4.534581184387207
110,2.04252290725708
111,2.6219265460968018
112,1.9829432964324951
113,2.5870699882507324
114,4.631018161773682
115,1.8241188526153564
116,4.202195167541504
117,4.262228012084961
118,3.113530397415161
119,3.1801717281341557
120,3.5186188220977783
121,1.6159684658050537
122,2.654853343963623
123,2.908178806304932
124,2.5121500492095947
125,5.272822380065918
126,1.8894855976104736
127,4.921772480010986
128,2.506218433380127
129,3.4434027671813965
130,3.073378086090088
131,4.1589860916137695
132,3.4306037425994877
133,2.1954517364501958
134,4.213367462158203
135,4.156108856201172
136,2.529248714447021
137,1.7308517694473269
138,4.245112419128418
139,3.846257448196411
140,2.967849969863892
141,0.8427109718322754
142,0.6857825517654419
143,3.105609655380249
144,6.240025043487549
145,4.088670253753662
146,3.84981918334961
147,2.660552501678467
148,5.169634819030762
149,4.450156211853027
150,5.265044689178467
151,0.6150301694869995
152,2.1848599910736084
153,2.847022533416748
154,2.2660021781921387
155,1.8106437921524048
156,2.4606575965881348
157,4.074835777282715
158,1.983058333396912
159,2.769829273223877
160,1.4521030187606812
161,3.412862777709961
162,3.762365341186523
163,1.9295040369033811
164,1.8569681644439695
165,5.538149833679199
166,4.266756057739258
167,3.428384780883789
168,1.990962266921997
169,2.1256871223449707
170,5.242562770843506
171,3.685508728027344
172,2.7490177154541016
173,1.7599046230316162
174,3.4224517345428467
175,3.2427611351013184
176,2.6252641677856445
177,2.6480307579040527
178,4.377936840057373
179,1.8338254690170288
180,4.643302440643311
181,4.160611152648926
182,5.560910224914551
183,3.355222225189209
184,2.588148593902588
185,0.7694302797317505
186,3.7623000144958496
187,2.1999621391296387
188,2.960834503173828
189,2.0432791709899902
190,3.592781782150269
191,3.395957469940185
192,4.655519962310791
193,1.5765419006347656
194,1.892941117286682
195,2.456512689590454
196,4.502013206481934
197,3.266964673995972
198,0.0513809248805046
199,4.342109680175781
200,1.1146433353424072
201,3.4811973571777344
202,3.4751739501953125
203,2.726115226745605
204,1.8009551763534546
205,3.395909070968628
206,3.976176023483277
207,3.5044467449188232
208,1.8562532663345337
209,3.393484115600586
210,2.7873072624206543
211,3.939547061920166
212,2.5321052074432373
213,3.9127814769744873
214,4.463994979858398
215,2.1633143424987797
216,4.119900703430176
217,4.143187999725342
218,3.3265998363494877
219,2.577244281768799
220,3.412407398223877
221,5.94522762298584
222,3.684735774993897
223,4.5819268226623535
224,3.164946794509888
225,3.170487880706787
226,0.921068787574768
227,3.8072268962860103
228,2.430833578109741
229,5.659617424011231
230,3.431104183197021
231,3.1437928676605225
232,1.0649898052215576
233,1.3993629217147827
234,2.3879833221435547
235,5.579117774963379
236,3.208984375
237,1.7434440851211548
238,3.169127941131592
239,3.276627779006958
240,3.5917911529541016
241,1.844078063964844
242,3.6027214527130127
243,2.4850573539733887
244,2.5792527198791504
245,2.7832024097442627
246,3.0414392948150635
247,3.341984510421753
248,4.299605846405029
249,4.226820945739746
250,5.570926666259766
251,2.238865852355957
252,1.324995040893555
253,3.3586266040802
254,3.85913348197937
255,3.7101330757141113
256,5.0554304122924805
257,1.3475468158721924
258,3.2631561756134038
259,6.532285213470459
260,6.278807163238525
261,1.1982723474502563
262,5.122108459472656
263,3.856405973434448
264,5.228316307067871
265,4.819497108459473
266,3.793085813522339
267,3.7714786529541016
268,6.525454521179199
269,5.44908618927002
270,5.166138648986816
271,2.2073206901550293
272,2.1281800270080566
273,4.358313083648682
274,6.01982307434082
275,3.759143829345703
276,2.2205910682678223
277,4.0880045890808105
278,2.8402655124664307
279,1.6548786163330078
280,4.047432899475098
281,3.766827821731568
282,2.799445629119873
283,2.516050100326538
284,2.7455012798309326
285,4.146958351135254
286,2.9328925609588623
287,3.522547483444214
288,2.2872543334960938
289,3.252336978912353
290,5.197220802307129
291,2.5839779376983643
292,4.6779656410217285
293,2.474908828735352
294,2.5130064487457275
295,1.012548804283142
296,3.627399444580078
297,5.096252918243408
298,3.292293071746826
299,2.52842378616333
300,4.800950527191162
301,4.606566429138184
302,3.1450870037078857
303,4.853969573974609
304,4.17086124420166
305,2.1187057495117188
306,1.615356683731079
307,1.2157182693481443
308,3.2137458324432373
309,3.252487897872925
310,0.5709384679794312
311,1.7499459981918335
312,3.732533693313599
313,5.01194953918457
314,1.9682750701904297
315,2.063897132873535
316,1.6393563747406006
317,2.370658159255981
318,0.9725369215011596
319,2.460899829864502
320,4.381739616394043
321,1.4443029165267944
322,3.347267866134644
323,4.038941383361816
324,2.610857486724853
325,2.474745035171509
326,3.759849548339844
327,4.004734516143799
328,4.3223371505737305
329,2.1200320720672607
330,4.073636054992676
331,2.127732753753662
332,3.03499174118042
333,2.053500175476074
334,2.288815975189209
335,1.772647261619568
336,3.382974624633789
337,4.4474196434021
338,6.498991966247559
339,2.3406431674957275
340,2.817253589630127
341,2.438818454742432
342,5.327260971069336
343,4.711698532104492
344,3.281792402267456
345,3.0885567665100098
346,2.3748953342437744
347,5.600502967834473
348,2.797178268432617
349,2.998963594436645
350,2.8368477821350098
351,4.082659721374512
352,3.748627185821533
353,3.421050310134888
354,2.89426064491272
355,1.5206817388534546
356,4.743244647979736
357,3.6058669090271
358,2.435831069946289
359,1.981289505958557
360,1.9341790676116943
361,5.878232002258301
362,1.382868766784668
363,4.576281547546387
364,4.313702583312988
365,3.712412595748901
366,1.5094658136367798
367,2.5448217391967773
368,1.4124934673309326
369,4.402184963226318
370,2.2889227867126465
371,1.2444963455200195
372,2.7940070629119877
373,4.069057941436768
374,2.369631767272949
375,4.521767616271973
376,2.936761379241944
377,1.0721588134765625
378,2.219939947128296
379,4.055448055267334
380,3.564596176147461
381,3.967881441116333
382,0.8821848630905151
383,3.247971773147583
384,0.8961260914802551
385,3.067535877227783
386,2.420742511749268
387,2.825132369995117
388,2.895939350128174
389,4.129286289215088
390,3.199755907058716
391,5.456833839416504
392,4.378503799438477
393,3.14030122756958
394,2.79162335395813
395,3.932195663452149
396,2.159292697906494
397,1.9264510869979856
398,1.6325180530548096
399,3.3122711181640625
